,Date,Description,Category,Amount,Account,Account #,Institution,Month,Week,Transaction ID,Account ID,Check Number,Full Description,Date Added,Categorized Date,Metadata
,7/24/2026,"Online Banking transfer from Chk 6314, Confirmation# x3490",,"$3,600.00",Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264ed,65fe34312877644d75ec910f,,Online Banking transfer from CHK 6314                       Confirmation# XXXXXX3490,8/5/26,,
,7/24/2026,"Pmnt Sent, 0724 Venmo *carolin, Visa Direct, NY",Venmo,-$15.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264ee,65fe34312877644d75ec910f,,PMNT SENT  0724 VENMO *Carolin                              Visa Direct  NY,8/5/26,08/05/2026 7:51:57 AM,
,7/24/2026,"Lyft, *2 Rides X7-22",,-$22.67,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfb8,672689ce1da01e89c36b951b,,LYFT   *2 RIDES X7-22,8/5/26,,
,7/24/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$11.75,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfb9,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,7/24/2026,Tst* Greenwich Fish Compa,,-$93.26,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfba,672689ce1da01e89c36b951b,,TST* GREENWICH FISH COMPA,8/5/26,,
,7/24/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$12.49,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfbb,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,8/5/26,08/05/2026 7:51:57 AM,
,7/24/2026,Payment Thank You-mobile,Pago Tarjeta,"$4,000.00",CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfbc,672689ce1da01e89c36b951b,,Payment Thank You-Mobile,8/5/26,08/05/2026 7:51:57 AM,
,7/24/2026,Mta*mnr Etix Ticket,Salidas Comunes Mensual,-$16.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfbd,672689ce1da01e89c36b951b,,MTA*MNR ETIX TICKET,8/5/26,08/05/2026 7:51:57 AM,
,7/24/2026,"Online Banking transfer to Chk 3741, Confirmation# x3490",,"-$3,600.00",Business Adv Fundamentals,xxxx6314,Bank of America,07/01/2026,07/19/2026,6a64bd694f819f632236bb25,6886efc4341c9648ac5be7ca,,Online Banking transfer to CHK 3741                         Confirmation# XXXXXX3490,8/5/26,,
,7/23/2026,Amazon Prime*nx2032hr3,Shopping Comunes Mensual,-$5.31,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6ac4883407132855bebfd3,65fe547e2877644d75f25979,,AMAZON PRIME*NX2032HR3,8/5/26,08/05/2026 7:51:57 AM,
,7/23/2026,Sq *shake Shack,Salidas Comunes Mensual,-$22.56,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfbe,672689ce1da01e89c36b951b,,SQ *SHAKE SHACK,8/5/26,08/05/2026 7:51:57 AM,
,7/23/2026,"Lyft, *1 Ride X7-21",,-$2.30,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfbf,672689ce1da01e89c36b951b,,LYFT   *1 RIDE X7-21,8/5/26,,
,7/23/2026,Tickets at Work,,-$246.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc0,672689ce1da01e89c36b951b,,TICKETS AT WORK,8/5/26,,
,7/23/2026,Greenwich Racquet Club,,-$92.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc1,672689ce1da01e89c36b951b,,GREENWICH RACQUET CLUB,8/5/26,,
,7/23/2026,Everyday x6001,,-$13.07,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc2,672689ce1da01e89c36b951b,,EVERYDAY XXXX6001,8/5/26,,
,7/23/2026,"H/l Disbursement Des:payroll, ID:x0429AGT, Indn:agustina Sanchez, CO ID:x6002 Ppd",Paycheck,"$4,062.50",Business Adv Fundamentals,xxxx6314,Bank of America,07/01/2026,07/19/2026,6a64bd694f819f632236bb26,6886efc4341c9648ac5be7ca,,H/L DISBURSEMENT DES:PAYROLL    ID:XXXXX0429AGT              INDN:AGUSTINA SANCHEZ        CO ID:XXXXXX6002 PPD,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Kindle Svcs*6x3wp67q3,Shopping Comunes Mensual,-$12.93,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6ac4883407132855bebfd4,65fe547e2877644d75f25979,,Kindle Svcs*6X3WP67Q3,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Audible*ly44g5qp3,Shopping Comunes Mensual,-$6.33,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6ac4883407132855bebfd5,65fe547e2877644d75f25979,,Audible*LY44G5QP3,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Amazon Prime*ws4ns5ui3,Shopping Comunes Mensual,-$5.31,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6ac4883407132855bebfd6,65fe547e2877644d75f25979,,AMAZON PRIME*WS4NS5UI3,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Tst*kashi - Stamford,Salidas Comunes Mensual,-$51.64,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc3,672689ce1da01e89c36b951b,,TST*KASHI - STAMFORD,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$19.59,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc4,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,8/5/26,08/05/2026 7:51:57 AM,
,7/22/2026,Cvs/pharmacy #x2210,Super y Farmacia Comunes Mensual,-$96.48,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6ac4873407132855bebfc5,672689ce1da01e89c36b951b,,CVS/PHARMACY #X2210,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,Amazon Mktpl*pw9g60u13,Shopping Comunes Mensual,-$10.62,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46a5,65fe547e2877644d75f25979,,AMAZON MKTPL*PW9G60U13,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Accenture Llp, Des:payroll, ID:x5364, Indn:juan Pablo Rodriguez V, CO ID:x2904 Ppd",Paycheck,"$5,960.35",Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264ef,65fe34312877644d75ec910f,,Accenture LLP    DES:PAYROLL    ID:XXXX5364                  INDN:Juan Pablo Rodriguez V  CO ID:XXXXXX2904 PPD,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Accenture Llp, Des:payments, ID:x1000, Indn:rodriguez Varela Juan, CO ID:x9001 Ppd",Accenture Expenses,$497.62,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f0,65fe34312877644d75ec910f,,ACCENTURE LLP    DES:PAYMENTS   ID:XXXXXXXXXXX1000           INDN:RODRIGUEZ VARELA JUAN   CO ID:XXXXXX9001 PPD,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Pmnt Sent, 0721 Venmo *carolin, Visa Direct, NY",Venmo,-$20.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f1,65fe34312877644d75ec910f,,PMNT SENT  0721 VENMO *Carolin                              Visa Direct  NY,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Zelle payment to, Judith Nanny, Conf# v5xce4a3o",Casa Comunes Mensual,"-$2,050.00",Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f2,65fe34312877644d75ec910f,,Zelle payment to                                             Judith Nanny                                               Conf# v5xce4a3o,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Ach Electronic Creditubs Finsvc, Dps Ach",,"$19,802.80",Citi Savings Account,xxxx3070,Citibank,07/01/2026,07/19/2026,6a632f3b40ccfd6a9729a1cc,65fe53142877644d75f223cd,,ACH Electronic CreditUBS FINSVC       DPS ACH,8/5/26,,
,7/21/2026,Dd *doordash Dominos,Salidas Comunes Mensual,-$69.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed467c,672689ce1da01e89c36b951b,,DD *DOORDASH DOMINOS,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,American AIRx3616,,$5.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed467d,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX3616,8/5/26,,
,7/21/2026,Ic* Instacart*shoprite,Super y Farmacia Comunes Mensual,-$267.82,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed467e,672689ce1da01e89c36b951b,,IC* INSTACART*SHOPRITE,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,"Ic* Costco by In, Car",Super y Farmacia Comunes Mensual,-$392.15,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed467f,672689ce1da01e89c36b951b,,IC* COSTCO BY IN   CAR,8/5/26,08/05/2026 7:51:57 AM,
,7/21/2026,Greenwich Racquet Club,,-$49.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4680,672689ce1da01e89c36b951b,,GREENWICH RACQUET CLUB,8/5/26,,
,7/20/2026,Amazon Mktpl*ta9pg6po3,Shopping Comunes Mensual,-$17.01,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46a6,65fe547e2877644d75f25979,,AMAZON MKTPL*TA9PG6PO3,8/5/26,08/05/2026 7:51:57 AM,
,7/20/2026,"Pmnt Sent, 0719 Venmo* Vari Ro, New York, NY",Venmo,-$200.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f3,65fe34312877644d75ec910f,,PMNT SENT  0719 VENMO* Vari Ro                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/20/2026,"Pmnt Sent, 0720 Venmo *william, New York, NY",Venmo,-$180.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f4,65fe34312877644d75ec910f,,PMNT SENT  0720 VENMO *William                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/20/2026,"Pmnt Sent, 0720 Venmo *julieta, New York, NY",Venmo,-$15.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f5,65fe34312877644d75ec910f,,PMNT SENT  0720 VENMO *julieta                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/20/2026,"Pmnt Sent, 0720 Venmo *gonzalo, New York, NY",Venmo,-$15.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/19/2026,6a7346070a36f6bb964264f6,65fe34312877644d75ec910f,,PMNT SENT  0720 VENMO *Gonzalo                              New York     NY,8/5/26,08/05/2026 7:51:57 AM,
,7/20/2026,AT&T Mobility Epay,,-$212.12,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4681,672689ce1da01e89c36b951b,,AT&amp;T MOBILITY EPAY,8/5/26,,
,7/20/2026,American AIRx8809,,$5.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4682,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX8809,8/5/26,,
,7/20/2026,American AIRx0331,,$5.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4683,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX0331,8/5/26,,
,7/19/2026,Amazon.com*m21sl2ai3,Shopping Comunes Mensual,-$957.14,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46a7,65fe547e2877644d75f25979,,Amazon.com*M21SL2AI3,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Amazon Mktpl*yt1dz06k3,Shopping Comunes Mensual,-$2.94,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46a8,65fe547e2877644d75f25979,,AMAZON MKTPL*YT1DZ06K3,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Amazon Mktpl*uw7lp08b3,Shopping Comunes Mensual,-$31.88,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46a9,65fe547e2877644d75f25979,,AMAZON MKTPL*UW7LP08B3,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Amazon Mktpl*mv80q1ho3,Shopping Comunes Mensual,-$24.45,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed46aa,65fe547e2877644d75f25979,,AMAZON MKTPL*MV80Q1HO3,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Mcdonalds 3345,Salidas Comunes Mensual,-$69.57,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4684,672689ce1da01e89c36b951b,,McDonalds 3345,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Shake Shack 4255,Salidas Comunes Mensual,-$25.37,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4685,672689ce1da01e89c36b951b,,SHAKE SHACK 4255,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Amc 0632 Landmark Sq 9,Salidas Comunes Mensual,-$8.04,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4686,672689ce1da01e89c36b951b,,AMC 0632 LANDMARK SQ 9,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,The Cincinnati Insurance,Casa Fijo Anual,-$727.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4687,672689ce1da01e89c36b951b,,THE CINCINNATI INSURANCE,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,American AIRx0315,,"-$1,715.03",CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4688,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX0315,8/5/26,,
,7/19/2026,Tst* Greenwich Fish Compa,,-$40.72,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed4689,672689ce1da01e89c36b951b,,TST* GREENWICH FISH COMPA,8/5/26,,
,7/19/2026,1 Landmark Square Valet,Auto Comunes Mensual,-$3.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468a,672689ce1da01e89c36b951b,,1 LANDMARK SQUARE VALET,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Mcdonalds 3345,Salidas Comunes Mensual,-$63.47,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468b,672689ce1da01e89c36b951b,,McDonalds 3345,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Shell Oil x0002,Auto Comunes Mensual,-$61.63,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468c,672689ce1da01e89c36b951b,,SHELL OIL XXXXXXX0002,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,1 Landmark Square Valet,Auto Comunes Mensual,-$3.00,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468d,672689ce1da01e89c36b951b,,1 LANDMARK SQUARE VALET,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,Fox Pest Control,Casa Fijo Mensual,-$105.29,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468e,672689ce1da01e89c36b951b,,FOX PEST CONTROL,8/5/26,08/05/2026 7:51:57 AM,
,7/19/2026,"Uber, *trip",,-$5.19,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/19/2026,6a6179dead3bea745aed468f,672689ce1da01e89c36b951b,,UBER   *TRIP,8/5/26,,
,7/17/2026,Prime Video *xh2lc8ab3,,-$4.24,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46ab,65fe547e2877644d75f25979,,Prime Video *XH2LC8AB3,8/5/26,,
,7/17/2026,"Pmnt Sent, 0717 Venmo *town Na, Visa Direct, NY",Venmo,-$88.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/12/2026,6a7346070a36f6bb964264f7,65fe34312877644d75ec910f,,PMNT SENT  0717 VENMO *Town Na                              Visa Direct  NY,8/5/26,08/05/2026 7:51:57 AM,
,7/17/2026,"CT Natural Gas, x-x-8361 CT",Utilities Comunes Mensual,-$52.31,Customized Cash Rewards Visa Signature (-7302),xxxx7302,Bank of America,07/01/2026,07/12/2026,6a7346070a36f6bb96426512,65fe34312877644d75ec90fa,,CT NATURAL GAS           XXX-XXX-8361 CT,8/5/26,08/05/2026 7:51:57 AM,
,7/17/2026,Levy@gcatlanta Stadium,,-$44.65,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4690,672689ce1da01e89c36b951b,,LEVY@GCATLANTA STADIUM,8/5/26,,
,7/17/2026,Goodfellas Pizza Andwing,Salidas Comunes Mensual,-$7.39,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4691,672689ce1da01e89c36b951b,,GOODFELLAS PIZZA ANDWING,8/5/26,08/05/2026 7:51:57 AM,
,7/17/2026,Atl Airp Market C31,,-$7.75,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4692,672689ce1da01e89c36b951b,,ATL AIRP MARKET C31,8/5/26,,
,7/17/2026,American AIRx3616,,-$5.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4693,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX3616,8/5/26,,
,7/17/2026,Optimum X7808,Telecom Fijo Mensual,-$60.64,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4694,672689ce1da01e89c36b951b,,OPTIMUM X7808,8/5/26,08/05/2026 7:51:57 AM,
,7/17/2026,Marta Tap and Go,,-$2.50,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4695,672689ce1da01e89c36b951b,,MARTA TAP AND GO,8/5/26,,
,7/17/2026,"Uber, *trip",,-$28.38,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4696,672689ce1da01e89c36b951b,,UBER   *TRIP,8/5/26,,
,7/17/2026,"Uber, *one Membership",,-$9.99,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4697,672689ce1da01e89c36b951b,,UBER   *ONE MEMBERSHIP,8/5/26,,
,7/16/2026,Amazon Mktpl*fo0dk49b3,Shopping Comunes Mensual,-$25.51,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46ac,65fe547e2877644d75f25979,,AMAZON MKTPL*FO0DK49B3,8/5/26,08/05/2026 7:51:57 AM,
,7/16/2026,Kindle Svcs*948qw7gn3,Shopping Comunes Mensual,-$11.32,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46ad,65fe547e2877644d75f25979,,Kindle Svcs*948QW7GN3,8/5/26,08/05/2026 7:51:57 AM,
,7/16/2026,Amazon Mktpl*qy7io2cb3,Shopping Comunes Mensual,-$101.25,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46ae,65fe547e2877644d75f25979,,AMAZON MKTPL*QY7IO2CB3,8/5/26,08/05/2026 7:51:57 AM,
,7/16/2026,Ach Electronic Debit - Climate First Ba Transfer,,-$447.49,Citi Savings Account,xxxx3070,Citibank,07/01/2026,07/12/2026,6a632f3b40ccfd6a9729a1cd,65fe53142877644d75f223cd,,ACH Electronic Debit - CLIMATE FIRST BA TRANSFER,8/5/26,,
,7/16/2026,Tst* Thrive2,,-$68.28,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4698,672689ce1da01e89c36b951b,,TST* THRIVE2,8/5/26,,
,7/16/2026,Chick Fil a Atl,,-$18.20,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed4699,672689ce1da01e89c36b951b,,CHICK FIL A ATL,8/5/26,,
,7/16/2026,Sq *cafe Lucia,,-$21.36,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469a,672689ce1da01e89c36b951b,,SQ *CAFE LUCIA,8/5/26,,
,7/16/2026,American AIRx0331,,-$5.60,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469b,672689ce1da01e89c36b951b,,AMERICAN AIRXXXXXXXXX0331,8/5/26,,
,7/15/2026,Amazon Mktpl*eb9xq6z03,Shopping Comunes Mensual,-$7.43,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46af,65fe547e2877644d75f25979,,AMAZON MKTPL*EB9XQ6Z03,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Audible*8n2p29au3,Shopping Comunes Mensual,-$6.06,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46b0,65fe547e2877644d75f25979,,Audible*8N2P29AU3,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,"Mazda Financial, Des:web, Id:vfvsnjhxrh87pg1, Indn:juan Rodriguez Varela, CO ID:x8165 Web, Pmt INFO:P073x-X6269",Auto Fijo Mensual,-$444.49,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/12/2026,6a7346070a36f6bb964264f8,65fe34312877644d75ec910f,,MAZDA FINANCIAL  DES:WEB        ID:VFVSNJHXRH87PG1           INDN:JUAN RODRIGUEZ VARELA   CO ID:XXXXXX8165 WEB           PMT INFO:P073XXXXX-X6269,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,"Ach Electronic Debit - Discover, E-payment3549",Pago Tarjeta,-$83.50,Citi Savings Account,xxxx3070,Citibank,07/01/2026,07/12/2026,6a58ca21dbfb683d1b74aff1,65fe53142877644d75f223cd,,ACH Electronic Debit - DISCOVER         E-PAYMENT3549,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Uber Trip San Francisco CA,Accenture Expenses,-$31.72,Corporate Platinum Card (-1004),xxxx1004,American Express,07/01/2026,07/12/2026,6a62e8e540ccfd6a971ccf58,660c1642e63e6cabbbef1ca8,,UBER TRIP SAN FRANCISCO CA,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Fdic Insured Bank Deposits Interest Received,Transfer Cuentas,$0.18,Brokerage Account,xxxx8076,Citibank,07/01/2026,07/12/2026,6a59bf1a4b61f73c7a2e442e,6662f74fc17c88dea7e2b71f,,FDIC Insured Bank Deposits Interest Received,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Fdic Insured Bank Deposits Interest Reinvested,Transfer Cuentas,-$0.18,Brokerage Account,xxxx8076,Citibank,07/01/2026,07/12/2026,6a59bf1a4b61f73c7a2e442f,6662f74fc17c88dea7e2b71f,,FDIC Insured Bank Deposits Interest Reinvested,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Tst*gingerman Greenwich,,-$56.16,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469c,672689ce1da01e89c36b951b,,TST*GINGERMAN GREENWICH,8/5/26,,
,7/15/2026,Balducci's #3603,Salidas Comunes Mensual,-$12.80,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469d,672689ce1da01e89c36b951b,,BALDUCCI'S #3603,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,The Home Depot #6242,Casa Comunes Anual,-$4.76,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469e,672689ce1da01e89c36b951b,,THE HOME DEPOT #6242,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Pmusa Xx0024 Greenwich,Auto Comunes Mensual,-$3.45,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed469f,672689ce1da01e89c36b951b,,PMUSA XX0024 GREENWICH,8/5/26,08/05/2026 7:51:57 AM,
,7/15/2026,Peacock 5e9a3 Premium,,-$11.69,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46a0,672689ce1da01e89c36b951b,,Peacock 5E9A3 Premium,8/5/26,,
,7/15/2026,Apple.com/bill,Shopping Comunes Mensual,-$37.17,CREDIT CARD (-9815),xxxx9815,Chase,07/01/2026,07/12/2026,6a6179dead3bea745aed46a1,672689ce1da01e89c36b951b,,APPLE.COM/BILL,8/5/26,08/05/2026 7:51:57 AM,
,7/14/2026,Amazon Mktpl*uh1jp13h3,Shopping Comunes Mensual,-$1.75,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a573e43ab6b74d1b1c6a205,65fe547e2877644d75f25979,,AMAZON MKTPL*UH1JP13H3,8/5/26,08/05/2026 7:51:57 AM,
,7/14/2026,Amazon Mktplace Pmts,Shopping Comunes Mensual,$46.02,CREDIT CARD (-8278),xxxx8278,Chase,07/01/2026,07/12/2026,6a573e43ab6b74d1b1c6a206,65fe547e2877644d75f25979,,AMAZON MKTPLACE PMTS,8/5/26,08/05/2026 7:51:57 AM,
,7/14/2026,"Zelle payment to, Bernardo Paineo, Conf# wdg40outg",Adult Activities Comunes Anual,-$140.00,Adv Plus Banking,xxxx3741,Bank of America,07/01/2026,07/12/2026,6a7346070a36f6bb964264f9,65fe34312877644d75ec910f,,Zelle payment to                                             BERNARDO PAINEO                                            Conf# wdg40outg,8/5/26,08/05/2026 7:51:57 AM,
,7/14/2026,Directpay Full Balance,Pago Tarjeta,$83.50,Discover it chrome Card,xxxx3549,Discover,07/01/2026,07/12/2026,6a598ac4a25e36d8ad15a0fb,65fe53a77e276d33680bef25,,DIRECTPAY FULL BALANCE,8/5/26,08/05/2026 7:51:57 AM,
